x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
0.5235489780303302,-0.542272068615188,10,39,1,Bombing/Explosion,Iraq,Tharthar,"06/01/2015: Three suicide bombers detonated explosives-laden vehicles targeting a federal police base in Tharthar, Al Anbar governorate, Iraq. In addition to the bomber, at least 38 people were killed and 25 people were injured in the blast; the victims included military, police, and volunteer fighters. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
-0.18392821633105083,-0.4815263095274401,5,4,1,Armed Assault,Thailand,Raman district,"06/03/2015: Assailants opened fire on a vehicle carrying military personnel in Raman district, Yala province, Thailand. Four soldiers were killed in the attack. No group claimed responsibility for the incident."
0.1429636077607092,-0.3719227602450425,6,20,1,Bombing/Explosion,India,Moltung,"06/04/2015: Assailants ambushed a convoy of Assam Rifles between Paralong and Charong villages, Chandel district, Manipur state, India. At least 18 soldiers and two assailants were killed and 11 soldiers were wounded in the attack. The National Socialist Council of Nagaland-Khaplang (NSCN-K), Kanglei Yawol Kanna Lup (KYKL) and Kangleipak Communist Party (KCP) all claimed responsibility for the incident. Additionally, sources suspected that the attack may have been carried out by the People's Liberation Army (India) and the United National Liberation Front (UNLF)."
-0.08577452961450009,-0.5169780953167964,11,9,1,Bombing/Explosion,Nigeria,Maiduguri,"06/04/2015: A female suicide bomber detonated an explosives-laden vehicle at a military checkpoint near the Brigadier Maimalari Barracks in the Baga road area, Maiduguri city, Borno state, Nigeria. In addition to the bomber, at least eight soldiers were killed and 3 soldiers were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
0.10498597235021491,-0.38303255038749284,11,20,0,Bombing/Explosion,Nigeria,Shetimari,"06/04/2015: Assailants armed with explosive devices and firearms attacked Shetimari village, Borno state, Nigeria. Security forces repelled the assault, killing at least 21 assailants, including two suicide bombers. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.23836043505108606,-0.5072498066152645,10,1,1,Bombing/Explosion,West Bank and Gaza Strip,Jenin,"06/10/2015: An assailant attempted to throw an explosive device at Israeli Border Police officers in Jenin city, West Bank. The device detonated when the officers opened fire, killing the assailant. No group claimed responsibility for the incident; however, sources attributed the attack to Palestinian extremists."
-0.2556351468167716,-0.49163791481425867,8,0,1,Armed Assault,United Kingdom,Belfast,"06/10/2015: Three assailants attacked a house on Blythe Street, Sandy Row neighborhood, Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the attack to the Ulster Volunteer Force (UVF)."
-0.25511353013217586,-0.4771260803160904,11,0,1,Bombing/Explosion,Kenya,Garissa,"06/13/2015: An explosive device detonated targeting a military vehicle on Garissa-Hullugho road in Garissa county, Kenya. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab."
-0.22058171529011208,-0.29775603667065564,5,1,1,Bombing/Explosion,Philippines,Catbalogan,"06/13/2015: Assailants detonated an explosive device and attacked the office of the Bureau of Jail Management and Penology in Catbalogan City, Samar province, Philippines. One inmate was killed and three jail officers were wounded in the raid. No group claimed responsibility; however, sources attributed the attack to the New People's Army (NPA)."
-0.2380996267087882,-0.49999388936618044,5,1,1,Assassination,Thailand,Si Sakhon district,"06/15/2015: An assailant opened fire on a police sergeant major providing security for teachers at a school in Si Sakhon district, Narathiwat Province, Thailand. The police officer, Manop Chaichana, was killed in the attack. No group claimed responsibility."
-0.208250802394247,-0.42990893095222443,5,1,1,Armed Assault,Philippines,Pantar,"06/15/2015: Assailants attacked a military vehicle in Pantar town, Lanao del Norte province, Philippines. One soldier was killed and eight others, including two assailants, were wounded in the attack. No group claimed responsibility for the incident; however, sources suspected the involvement of the Kilafah Islamic Movement."
-0.09598980744883608,-0.5160502650379641,1,9,1,Armed Assault,United States,Charleston,"06/17/2015: An assailant opened fire on parishioners at Emanuel African Methodist Episcopal Church in Charleston, South Carolina, United States. At least nine people were killed in the attack. An individual, identified as Dylann Roof, claimed responsibility for the incident."
-0.23836043505108606,-0.5072498066152645,4,1,0,Unarmed Assault,China,Xian,"06/17/2015: An assailant attempted to attack a line of passengers at a railway station in Xian city, Shaanxi province, China. The assailant was killed by police before being able to successfully complete the attack. No group claimed responsibility for the incident; however, authorities attributed the attack to Uighur separatists."
-0.23836043505108606,-0.5072498066152645,10,1,0,Bombing/Explosion,Libya,Benghazi,"06/17/2015: A suicide bomber attempted to attack a checkpoint in Al Laythi area, Benghazi district, Libya. The bomber was killed when security forces opened fire. The explosives were later defused by security forces. No group claimed responsibility for the incident; however, sources attributed the attack to the Barqa Province of the Islamic State."
-0.2524908625476241,-0.4992031088229537,10,0,1,Bombing/Explosion,Egypt,Arish,"06/18/2015: An explosive device detonated at the residence of a police officer in Arish town, North Sinai governorate, Egypt. The police officer was injured in the blast. No group claimed responsibility for the incident."
-0.23836043505108606,-0.5072498066152645,3,1,1,Armed Assault,Colombia,Lejanias district,"06/19/2015: An assailant opened fire on a police officer in Lejanias district, Meta department, Colombia. The officer was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Revolutionary Armed Forces of Colombia (FARC)."
-0.2349553424396407,-0.5075590833748751,10,1,1,Armed Assault,West Bank and Gaza Strip,Dolev,"06/19/2015: Assailants opened fire on two Israeli civilians near the Dolev settlement, West Bank, West Bank and Gaza Strip. One civilian was killed and the attack and the other was wounded. Hamas (Islamic Resistance Movement) claimed responsibility for the incident and stated that the attack was carried out to commemorate the Hamas members involved in the death of three Israeli teens in the West Bank in 2014. The attack was additionally attributed to Al-Aqsa Martyrs Brigade."
-0.21792987938241412,-0.5091054671729289,6,1,1,Bombing/Explosion,India,Sopore district,"06/20/2015: An assailant detonated a grenade inside a police vehicle as he was being transferred following a court hearing in Sopore district, Jammu and Kashmir state, India. The assailant was killed and six police officers were injured in the blast. No group claimed responsibility; however, sources attributed the incident to Lashkar-e-Taiba (LeT)."
0.011132913559756099,-0.4821023410913916,6,9,1,Bombing/Explosion,Afghanistan,Kabul,"06/22/2015: A suicide bomber detonated an explosives-laden vehicle and six other assailants attacked the Afghan parliament building in Kabul city, Kabul province, Afghanistan. At least nine people, including all seven assailants, were killed and 31 others were injured in the attack. The Taliban claimed responsibility for the incident and stated that the attack was intended to disrupt a government gathering, in which Afghanistan's newly appointed defense minister was going to be introduced; an Afghan official also attributed the attack to the Haqqani Network."
0.3517988552073105,-0.44241518261693863,4,33,1,Armed Assault,China,Kashgar,"06/22/2015: Assailants armed with knives and explosives attacked a police checkpoint in Tahtakoruk district, Kashgar city, Xinjiang region, China. At least 33 people were killed and five others were injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Uighur separatists."
1.0150964559045959,-0.6071571782235105,10,28,1,Bombing/Explosion,Kuwait,Kuwait,"06/26/2015: A suicide bomber detonated an explosives-laden vest at the Imam Sadiq Mosque in Sawaber neighborhood, Kuwait city, Asimah governorate, Kuwait. In addition to the bomber, 27 people were killed and 227 others were injured in the blast. The Najd Province of the Islamic State claimed responsibility for the incident and stated that the mosque was targeted for spreading Shia teachings among Sunnis."
0.5782797085219141,-0.5612860047719117,10,40,1,Armed Assault,Tunisia,Sousse,"06/26/2015: An assailant opened fire on tourists at the Riu Imperial Marhaba Hotel near Sousse city, Sousse governorate, Tunisia. In addition to the assailant, 39 people were killed and 36 others were injured in the attack. Jund al-Khilafah (Tunisia) claimed responsibility for the incident."
-0.2315502498281954,-0.5078683601344861,8,1,1,Hostage Taking (Barricade Incident),France,Saint-Quentin-Fallavier,"06/26/2015: An assailant attacked an Air Products factory in Saint-Quentin-Fallavier town, Rhone-Alpes province, France. The assailant beheaded a supervisor and hung his head from a fence before driving a vehicle into a gas-filled warehouse. In addition to the slain supervisor, two other employees were injured in the attack. An individual, identified as Yassin Salhi, claimed responsibility for the incident."
