x,y,region,attacktype1_txt,country_txt,summary
-0.24033348013009814,-0.2517853633473055,6,Facility/Infrastructure Attack,India,"12/20/2015: Assailants torched an under-construction telecommunications tower in Chipakur village, Odisha state, India. There were no reported casualties, but the tower was damaged in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists."
0.06785383273319379,-0.3859569006002765,6,Bombing/Explosion,Afghanistan,"12/21/2015: A suicide bomber detonated an explosives-laden motorcycle targeting a North Atlantic Treaty Organization (NATO) patrol near Bagram Airbase, Parwan province, Afghanistan. In addition to the bomber, six United States NATO soldiers were killed and three soldiers were injured in the blast. The Taliban claimed responsibility for the incident."
-0.2199733108572411,-0.3858175641818784,11,Armed Assault,Somalia,"12/21/2015: Assailants shot and killed Abdullahi Mumin, a central bank official, in Nasteho area, Wadajir neighborhood, Mogadishu city, Banaadir region, Somalia. Al-Shabaab claimed responsibility for the incident."
-0.2535906947887748,-0.36388107179673135,11,Bombing/Explosion,Nigeria,"12/24/2015: Security forces stopped five assailants carrying explosives in food containers at the Medinatu Mosque in Maiduguri, Borno, Nigeria. The assailants were arrested and the explosives were defused. No group claimed responsibility for the incident; however, sources attributed the unsuccessful attack to Boko Haram."
-0.23679822288778443,-0.22189317442745862,6,Bombing/Explosion,India,"12/24/2015: Assailants detonated explosive devices and set fire to an electric transformer in Ramgarh, Jharkhand, India. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Trititya Prastuti Committee, a subgroup of the Communist Party of India - Maoist (CPI-Maoist)."
-0.14975912844642014,-0.38885279642870507,6,Bombing/Explosion,Bangladesh,"12/25/2015: A suicide bomber detonated an explosives-laden belt at an Ahmadi Muslim mosque in Bagmara Upazila, Rajshahi division, Bangladesh. The bomber was killed and three people were injured in the blast. The Islamic State in Bangladesh claimed responsibility for the incident. Additionally, sources attributed the attack to Jama'atul Mujahideen Bangladesh (JMB)."
-0.20406465326682913,-0.2513027140425675,6,Assassination,India,"12/25/2015: Assailants attacked Jayaram Khara at his residence in Badapadar, Odisha state, India. Khara, a village head, was killed in the attack. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and stated that Jayaram Khara was targeted because the group believed he was a police informant."
-0.2129027963726136,-0.32603318634218464,6,Hostage Taking (Kidnapping),India,"12/25/2015: Assailants attacked Sahdev Badanayak in Kudumulgumma Raba village, Odisha state, India. Badanayak, the a brother of a former village head, was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist)."
-0.19362253568503934,-0.3619191508309482,11,Bombing/Explosion,Kenya,"12/26/2015: An explosive device detonated as it was being planted in El Wak, Mandera county, Kenya. At least one assailant was killed and another was injured in the blast. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab."
-0.16000515175350563,-0.3838556432160953,11,Bombing/Explosion,Kenya,"12/28/2015: Security forces opened fire on an explosives-laden vehicle in Mandera town, Mandera county, Kenya. At least two assailants were killed and another person was injured in the attack. No group claimed responsibility; however, authorities attributed the incident to Al-Shabaab."
1.9307983175409638,-0.30529887477535206,6,Bombing/Explosion,Pakistan,"12/29/2015: A suicide bomber detonated at a National Database and Registration Authority (NADRA) office in Mardan, Khyber Pakhtunkhwa province, Pakistan. In addition to the bomber, at least 26 people were killed and more than 50 others were injured in the blast. Jamaat-ul-Ahrar, a faction of Tehrik-i-Taliban Pakistan (TTP), claimed responsibility for the attack, although another TTP representative denied the group's involvement."
-0.22085712516781952,-0.3932906114118402,6,Bombing/Explosion,Afghanistan,"12/28/2015: A suicide bomber detonated near a police headquarters after officers opened fire on him in Nahri Saraj district, Helmand province, Afghanistan. The assailant was killed in the blast. No group claimed responsibility for the incident."
0.039835529477311615,-0.37701862314034446,9,Armed Assault,Russia,"12/29/2015: An assailant opened fire on tourists at a historical citadel in Derbent city, Dagestan republic, Russia. At least one person was killed and 11 others were injured in the assault. The Caucasus Province of the Islamic State claimed responsibility for the attack."
-0.23165899116946514,-0.3773478945956097,11,Assassination,Somalia,"12/29/2015: Assailants opened fire on the vehicle of Omar Faruk Osman in Hodan neighborhood, Mogadishu city, Banaadir region, Somalia. Osman, the former National Union of Somali Journalists (NUSOJ) secretary-general, was not harmed; however, at least one person was injured in the assault. No group claimed responsibility for the attack."
-0.15378799520811443,-0.4983730238179555,6,Hostage Taking (Kidnapping),India,"01/01/2016: Assailants kidnapped three people, including superintendent of police Salwinder Singh, on Jammu-Pathankot road in Pathankot city, Punjab state, India. The three hostages were released later the same day. This was one of two attacks carried out by the same assailants on the same day. No group claimed responsibility for the incident."
-0.11342806840797151,-0.47894374919699134,11,Armed Assault,Somalia,"01/01/2016: Assailants attacked a police station in Huriwa neighborhood, Mogadishu city, Banaadir region, Somalia. Three assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab."
-0.20279063416505275,-0.3159846580520477,6,Bombing/Explosion,India,"01/01/2016: Explosive devices were discovered and defused at an under-construction bridge in Chirand village, Saran district, Bihar state, India. This was one of two related attacks at the construction site on the same day. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and demanded an extortion payment."
0.21947426834767925,-0.48012507314960207,6,Armed Assault,Afghanistan,"01/03/2016: Assailants armed with rocket-propelled grenades (RPGs) and firearms attacked the Indian consulate in Mazari Sharif city, Balkh province, Afghanistan. Seven people, including a police officer, and all six assailants were killed and eight others were injured in the ensuing clash that lasted until January 5, 2016. No group claimed responsibility; however, sources attributed the attack to Jaish-e-Mohammad (JeM)."
-0.1921524223085586,-0.5322203784161996,6,Assassination,Afghanistan,"01/04/2016: An assailant opened fire on Qaif Saifuddin Sadat in Khiri Bagh neighborhood, Abyak city, Samangan province, Afghanistan. Sadat, the Samangan province High Peace Council chief, was killed in the attack. An individual, identified as Abdul Ahad, confessed to carrying out the attack and stated that he had received orders from the Taliban."
-0.20720970571794498,-0.3533498942018563,6,Facility/Infrastructure Attack,India,"01/07/2016: Assailants set fire to construction equipment in Nuadihi village, Odisha state, India. There were no reported casualties. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and demanded that the workers cease their construction on the road."
0.3019299737652844,-0.502575538586318,6,Bombing/Explosion,Afghanistan,"01/13/2016: A suicide bomber detonated and two other assailants attacked the Pakistani consulate in Jalalabad city, Nangarhar province, Afghanistan. In addition to the three assailants, seven people were killed and seven others were injured during the assault. The Khorasan Chapter of the Islamic State claimed responsibility for the incident."
0.9443632866521379,-0.4879988473190017,6,Bombing/Explosion,Pakistan,"01/13/2016: A suicide bomber detonated near a National Task Force for Polio Eradication health center in Satellite Town neighborhood, Quetta, Balochistan province, Pakistan. In addition to the bomber, at least 15 people were killed and 25 others were injured in the blast; the victims included Balochistan Constabulary officers, Frontier Corps (FC) soldiers, and polio workers. Jaish-e-Islam claimed responsibility and stated that the attack was carried out in retaliation for the torture of those being held by security personnel. Separately, the Tehrik-i-Taliban Pakistan (TTP), Jundallah, and the Khorasan Chapter of the Islamic State also claimed responsibility for the incident."
-0.2038381026207827,-0.5237507088299308,6,Armed Assault,Pakistan,"01/13/2016: Assailants threw grenades and opened fire at the ARY News Digital Network office in Islamabad city, Islamabad Capital Territory, Pakistan. At least one person was injured in the assault. The Khorasan Chapter of the Islamic State claimed responsibility and stated that office was targeted because of their pro-government coverage of recent military operations. The Tehrik-i-Taliban Pakistan (TTP) also claimed responsibility for the incident."
