x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
-0.12734994860505838,-0.01736158368511118,10,6,1,Bombing/Explosion,Yemen,Mukayras,"04/17/2012: A suicide bomber in an explosives-laden vehicle detonated near a military checkpoint in Mukayras district, Al Bayda governorate, Yemen. Five soldiers were killed and five others injured in the blast. No group claimed responsibility for this attack; however, officials attributed it to Al-Qa'ida in the Arabian Peninsula (AQAP)."
-0.1178530161348579,-0.0017248310354408092,11,3,1,Bombing/Explosion,Nigeria,Kaduna,"04/26/2012: An assailant drove an explosives-laden vehicle into a plaza in Kaduna city, Kaduna state, Nigeria. The plaza housed the offices of ThisDay, The Sun, and The Moment newspapers. After the vehicle failed to detonate, an assailant exited the vehicle and threw an explosive device at a group of civilians. Three civilians were killed and 25 injured. This was one of two attacks against media organizations in Nigeria on this day, both of which were claimed by Boko Haram. A spokesperson from the group stated that the they targeted the newspapers because the group objected to how it was being represented in media reports."
0.0011176811325835625,0.18383046788147353,11,16,1,Armed Assault,Nigeria,Kano,"04/29/2012: Assailants threw explosive devices at and then opened fire on a crowd of Christian worshipers at Bayero University in Kano city, Kano state, Nigeria. Sixteen people were killed and 22 others were wounded. No group claimed responsibility for the incident; however, sources indicated that Boko Haram was suspected."
-0.04936017876075563,0.12830714722328668,11,12,1,Bombing/Explosion,Nigeria,Jalango,"04/30/2012: A suicide bomber drove a explosives-laden motorcycle into Mamman Sule's convoy in Jalango city, Taraba state, Nigeria. Sule, a police commissioner, was unhurt; however, 11 people besides the assailant were killed and 22 injured. No group claimed responsibility for this incident; however, sources suspect that Boko Haram was involved."
-0.11825212723636461,0.0018950185551534241,11,7,1,Bombing/Explosion,Somalia,Dhusamareb,"05/01/2012: A suicide bomber detonated outside a cafe in Dhusamareb town, Galguduud region, Somalia. The blast was targeting a meeting between military and government officials. Seven people, including the bomber, were killed and six injured in the explosion, including members of parliament and military officials. Al-Shabaab claimed responsibility for the attack."
-0.1667561882626168,-0.0926285310392787,10,2,1,Armed Assault,Yemen,Seiyun,"05/01/2012: Assailants opened fire on a convoy of The Total Group, a company comprised of French oil workers, in Seiyun city, Hadramawt governorate, Yemen. At least two soldiers protecting the workers were killed and a worker was injured in the assault. No group claimed responsibility; however, sources suspect that Al-Qa'ida in the Arabian Peninsula (AQAP) was behind the attack."
-0.08936912431966951,0.04956756305975075,6,8,1,Bombing/Explosion,Afghanistan,Kabul,"05/02/2012: A suicide bomber and gunmen attacked the North Atlantic Treaty Organization (NATO) Green Village base in Kabul city, Kabul province, Afghanistan. This was one of two coordinated attacks on the base on May 2, 2012. In addition to the bomber, seven people were killed and 17 injured in the attack. Zabihullah Mujahid, a Taliban spokesperson, claimed responsibility and stated that the incident, which targeted a housing compound for westerners in Kabul, was a message to United States (US) President Barack Obama that resistance would continue ""until all the occupiers are either dead or leave our country."""
0.012033519013836794,0.24448196156273197,9,14,1,Bombing/Explosion,Russia,Makhachkala,"05/03/2012: A suicide bomber detonated an explosives-laden vehicle near a checkpoint in Makhachkala, Dagestan, Russia. This was one of two coordinated attacks on this checkpoint; this second bomb was meant to target first responders to an earlier explosion. Fourteen people, including the bomber, died in this attack, while 101 people were wounded across both attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Caucasus Emirate."
-0.08503236391537801,0.05390034857157298,6,11,1,Bombing/Explosion,Afghanistan,Sharana,"05/06/2012: Six suicide bombers with guns attacked the National Directorate of Security (NDS) building in Sharana city, Paktika province, Afghanistan. Four suicide bombers detonated their explosives successfully, while the other two were shot dead. Five non-attackers were killed and three injured in the attack. The Taliban claimed responsibility for the incident."
-0.16934782473661197,-0.09519827870412138,11,2,1,Bombing/Explosion,Somalia,Ceel Buur,"05/09/2012: An explosive device detonated prematurely on two assailants who were trying to plant it in Ceelbuur district, Galguduud region, Somalia. The assailants were targeting Transitional Federal Government (TFG) Ethiopian forces. Both assailants died as a result of the blast. No group claimed responsibility for the incident."
0.8938331832905456,1.8838309152046138,10,57,1,Bombing/Explosion,Syria,Damascus,"05/10/2012: Two suicide bombers detonated explosives-laden vehicles outside of a security building in Damascus city, Damascus governorate, Syria. The blasts killed 55 people and injured 370. Al-Nusra Front claimed responsibility for the incident, stating that they carried out the attack in retaliation for government bombings of residential areas."
-0.08507785342528111,0.05392455157319903,6,11,1,Bombing/Explosion,Afghanistan,Yayha Khel,"05/10/2012: Suicide bombers detonated explosive vests after failing to overrun a police checkpoint in Yayha Khel district, Paktika province, Afghanistan. Five police officers and all six assailants were killed in the attack. Three police officers were also injured as a result of the blasts. The Taliban claimed responsibility for the incident."
-0.08769868286442767,0.04883412820573463,3,8,1,Armed Assault,Colombia,Tibu,"05/10/2012: Assailants attacked a police garrison with mortars near Tibu town, Norte de Santander department, Colombia. Seven police officers and one assailant were killed in the attack, and 12 police officers and five assailants were injured. Five assailantswere taken into custody as well. No group claimed responsibility; however, police attributed the incident to the Revolutionary Armed Forces of Colombia (FARC)."
-0.15370716866091386,-0.06401659145706723,11,3,1,Bombing/Explosion,Somalia,Mogadishu,"05/11/2012: An assailant threw a grenade at a patrol of Transitional Federal Government (TFG) soldiers in Mogadishu city, Banaadir region, Somalia. Three people, including one soldier, were killed and five injured in the attack. No group claimed responsibility for the incident."
-0.1693705410606198,-0.09518619233018437,11,2,1,Armed Assault,Somalia,Bosaso,"05/11/2012: Two assailants shot and killed two Puntland police officials in Lanta Hawada neighborhood, Bosasso city, Bari region, Somalia. No group claimed responsibility for the incident; however, police arrested seven people afterward who were members of Al-Shabaab."
-0.07233970131295053,0.08183059849668513,6,11,1,Bombing/Explosion,Afghanistan,Unknown,"05/17/2012: Four assailants with suicide vests and rocket-propelled grenades attacked the compound of the provincial governor, Mohammad Akram Khapalwak, in Farah city, Farah province, Afghanistan. Eleven people, including the four assailants, were killed and 12 people wounded in the attack. The Taliban claimed responsibility for the incident."
0.059114332122766004,0.3320764683783958,10,10,1,Bombing/Explosion,Syria,Deir ez-Zor,"05/19/2012: A suicide bomber detonated an explosives-laden vehicle in a parking lot near a Syrian Armed Forces military intelligence complex and military hospital in Deir ez-Zor city, Deir ez-Zor governorate, Syria. In addition to the assailant, at least nine people, including civilians and military personnel, were killed, and 100 people were injured in the blast. No group claimed responsibility for the attack."
-0.0465019813096071,0.13839935785699814,6,12,1,Bombing/Explosion,Afghanistan,Kandahar,"06/06/2012: A suicide bomber detonated explosives attached to a rickshaw in Kandahar city, Kandahar province, Afghanistan. The blast was targeting a market and car park occupied by North Atlantic Treaty Organization (NATO) supply trucks and employees. This was one of two explosions at the same location; this first blast was designed to draw a crowd. In addition to the suicide bomber, another 11 people were killed and 25 injured. The Taliban claimed responsibility for both incidents."
-0.03718807172257949,0.15374767833475117,6,13,1,Bombing/Explosion,Afghanistan,Kandahar,"06/06/2012: Two suicide bombers detonated explosive vests in Kandahar city, Kandahar province, Afghanistan. The blast was targeting a market and car park occupied by North Atlantic Treaty Organization (NATO) supply trucks and employees. This was one of two explosions at the same location; this second blast was designed to target the crowd that had gathered following the first. In addition to the suicide bombers, another 11 people were killed and 25 injured. The Taliban claimed responsibility for both incidents."
