x,y,region,nkill,success,attacktype1_txt,country_txt,summary
-0.2621313226498842,-0.2533642220511711,11,0,1,Unarmed Assault,Nigeria,"09/07/2014: An assailant stabbed a United States air marshal in the arm with a syringe at the international airport in Ikeja district, Lagos city, Lagos state, Nigeria. The air marshal recovered the syringe and boarded a flight to the United States, where he was quarantined for observation. He exhibited no signs of illness and preliminary tests of the substance in the syringe revealed no toxins. No group claimed responsibility for the incident."
0.04772762509733715,-0.21918759599766371,3,0,1,Bombing/Explosion,Chile,"09/08/2014: An explosive device placed in a trash can detonated in front of a fast food restaurant in Santiago city, Santiago province, Chile. Fourteen people were wounded in the blast. The Conspiracy of Cells of Fire claimed responsibility for the incident."
0.18844953142830417,1.2455750262527616,9,3,1,Armed Assault,Ukraine,"09/13/2014: Assailants attacked a military position near Panteleymonivka town, Donetsk oblast, Ukraine. Three people were killed and eight others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic."
1.1374005122716615,-0.1888701718261832,11,17,1,Bombing/Explosion,Nigeria,"09/17/2014: Two suicide bombers opened fire and then detonated inside a classroom at the Federal College of Education in Kano city, Kano state, Nigeria. In addition to the two bombers, at least 15 people were killed and 34 others were injured in the blasts. Boko Haram claimed responsibility for the attack."
-0.1869422259916109,-0.22997978175180975,11,2,1,Assassination,Somalia,"09/20/2014: Assailants opened fire on the vehicle of Ali Muhammed Ibrahim in Wadajir neighborhood, Mogadishu city, Banaadir region, Somalia. At least two people were killed and Ibrahim, the director of the Somali Civil Aviation and Meteorology Authority (SCAMA), was wounded in the assault. Al-Shabaab claimed responsibility for the attack."
1.2890913822239622,2.043594987535547,11,10,1,Armed Assault,Nigeria,"09/23/2014: Assailants opened fire on residents and buildings in Gidan-Gambo village, Nassarawa state, Nigeria. At least ten people were killed and 40 others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants."
-0.28583065489035075,-0.25484349371221604,3,0,1,Hostage Taking (Kidnapping),Brazil,"09/29/2014: An assailant took a man hostage at a hotel in Brasilia city, Federal, Brazil. The hostage was forced to wear a vest allegedly containing explosives. After seven hours of negotiations, the hostage was set free. The assailant was identified as Jac Souza dos Santos, a former council member and member of the Progressive Party. Dos Santos demanded that the government enforce the Clean Record Law, which prevents those with police records from running for office. He also demanded that Italian activist Cesare Battisti be released."
1.0835189528044988,-0.18630354745301902,4,22,1,Armed Assault,China,"10/12/2014: Four assailants attacked police officers and civilians at a farmers market with knives and explosives in Bachu district, Kashgar prefecture, Xinjiang region, China. At least 22 people, including four assailants, were killed and 24 people were wounded in the attack. No group claimed responsibility; however, sources attributed the incident to Uighur separatists."
-0.24956182802708174,-0.25436084440747797,3,1,1,Armed Assault,Colombia,"10/13/2014: A sniper opened fire on a military sentry in San Vicente del Caguan municipality, Caqueta department, Colombia. The soldier was killed in the attack. No group claimed responsibility; however, officials attributed the incident to the Revolutionary Armed Forces of Colombia (FARC)."
-0.10095126333169183,-0.22253805826867917,11,5,0,Bombing/Explosion,Kenya,"10/19/2014: Authorities intercepted an explosives-laden vehicle near Moyale town, Marsabit county, Kenya. At least five assailants that were in the vehicle were killed after engaging in a clash with police officers. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab."
-0.28583065489035075,-0.25484349371221604,9,0,1,Bombing/Explosion,Ukraine,"10/19/2014: Two grenades were fired at Armed Forces of Ukraine fuel stores and detonated in Kharkiv city, Kharkiv oblast, Ukraine. There were no reported casualties in the blasts. No group claimed responsibility for the attack."
-0.27787632609514457,-0.18758606864255953,11,0,1,Armed Assault,Kenya,"11/02/2014: Assailants opened fire on a police station in Malindi town, Kilifi county, Kenya. No one was injured in the attack. This was one of two coordinated and simultaneous attacks carried out by the group. No group claimed responsibility for the incident; however, sources suspected that the attack to the Mombasa Republican Council (MRC)."
-0.0251380002452193,-0.23857150544072203,9,0,1,Bombing/Explosion,Ukraine,"11/09/2014: An explosive device detonated at the Stina pub in Kharkiv city, Kharkiv oblast, Ukraine. At least 11 people were injured in the blast. No group claimed responsibility for the incident; however, a source attributed the attack to the Kharkiv Partisans."
-0.24602657078476786,-0.22446865548763076,11,1,1,Assassination,Somalia,"11/11/2014: Assailants opened fire on the vehicle of Mohamud Abdi Addow Dhabarey at the KM4 Junction in Mogadishu city, Banaadir region, Somalia. Dhabarey, the Somali Immigration and Naturalization Center deputy director, was killed in the attack. This was one of two coordinated attacks on government figures in Mogadishu on the same day. Al-Shabaab claimed responsibility for the incident."
-0.24956182802708174,-0.25436084440747797,11,1,0,Bombing/Explosion,Nigeria,"11/18/2014: A suicide bomber attempting to detonate was identified by a group of civilians as he approached the Gombe Line Transport Services Motor Park in Gombe city, Gombe state, Nigeria. The assailant was killed when the crowd doused him in gasoline and set him on fire. No group claimed responsibility; however, sources suspect that Boko Haram was behind the incident."
-0.22871003299305462,-0.16968143086054596,3,0,1,Facility/Infrastructure Attack,Chile,"11/24/2014: Assailants padlocked the doors and threw Molotov cocktails at the Homicide Brigade of the Investigative Police (PDI) headquarters in Providencia neighborhood, Santiago city, Santiago Metropolitan region, Chile. At least two PDI officers were injured in the attack. No group claimed responsibility for the incident."
-0.197416783702952,0.18654894216027004,11,1,1,Bombing/Explosion,Nigeria,"11/30/2014: Assailants raided the federal prison in Ado-Ekiti city, Ekiti state, Nigeria. The attackers detonated explosive devices and opened fire, before freeing an unknown number of inmates. At least one prison officer was killed in the attack. No group claimed responsibility; however, sources suspect that Boko Haram was behind the incident. Sources also suspect that the Odua Peoples' Congress (OPC) was behind the attack."
0.30252500425463635,-0.1320808944959673,9,10,1,Armed Assault,Russia,"12/04/2014: Assailants attacked a police checkpoint in Grozny city, Chechnya republic, Russia. This was one of three coordinated attacks in the city carried out by the same group. At least 28 people, including assailants and police officers, were killed, while 27 officers were injured across all of the attacks. The Caucasus Emirate claimed responsibility for the incidents, stating they were carried out in retaliation for the ""oppression of Muslim women""."
0.2662561773913674,-0.13256354380070517,9,9,1,Armed Assault,Russia,"12/04/2014: Assailants stormed and set fire to the Press House media center in Grozny city, Chechnya republic, Russia. This was one of three coordinated attacks in the city carried out by the same group. At least 28 people, including assailants and police officers, were killed, while 27 officers were injured across all of the attacks. The Caucasus Emirate claimed responsibility for the incidents, stating they were carried out in retaliation for the ""oppression of Muslim women""."
0.2662561773913674,-0.13256354380070517,9,9,1,Armed Assault,Russia,"12/04/2014: Assailants raided a school in Grozny city, Chechnya republic, Russia. This was one of three coordinated attacks in the city carried out by the same group. At least 28 people, including assailants and police officers, were killed, while 27 officers were injured across all of the attacks. The Caucasus Emirate claimed responsibility for the incidents, stating they were carried out in retaliation for the ""oppression of Muslim women""."
-0.18537069164515785,-0.10941440371611343,11,1,1,Armed Assault,Kenya,"12/11/2014: Assailants wielding machetes attacked a police camp in Mwan Mwinga area, Kilifi town, Kilifi county, Kenya. One police officer was killed and two police officers were wounded in the attack. No group claimed responsibility; however, sources attributed the incident to the Mombasa Republican Council (MRC). By contrast, the MRC denied taking part in the attack."
-0.2375481760988393,-0.24441190316016442,11,0,1,Facility/Infrastructure Attack,South Africa,"12/11/2014: Assailants threw petrol bombs at a Somali-owned business in KwaMashu township, KwaZulu-Natal province, South Africa. Two people were injured in the attack and their business sustained material damage. No group claimed responsibility for the incident; however, sources noted that the attackers may have been motivated by xenophobic intentions."
